163 , 4 , 4044 ,
46 , 7 , 4045 ,
164 , 4 , 4046 ,
80936 , 8 , 4047 ,
171 , 5 , 4048 ,
40 , 7 , 4049 ,
39 , 6 , 4050 ,
42 , 7 , 4051 ,
39 , 7 , 4052 ,
39 , 6 , 4053 ,
91044 , 8 , 4054 ,
41 , 6 , 4055 ,
39 , 6 , 4056 ,
40 , 7 , 4057 ,
39 , 6 , 4058 ,
45 , 6 , 4059 ,
39 , 7 , 4060 ,
169 , 1 , 4061 ,
165 , 1 , 4062 ,
166 , 1 , 4063 ,
165 , 1 , 4064 ,
174 , 5 , 4065 ,
172 , 3 , 4066 ,
166 , 0 , 4067 ,
39 , 6 , 4068 ,
39 , 7 , 4069 ,
16379 , 8 , 4070 ,
165 , 4 , 4071 ,
42 , 6 , 4072 ,
39 , 6 , 4073 ,
26 , 2 , 4074 ,
173 , 3 , 4075 ,
39 , 7 , 4076 ,
39 , 6 , 4077 ,
39 , 7 , 4078 ,
43 , 7 , 4079 ,
173 , 3 , 4080 ,
166 , 1 , 4081 ,
26 , 2 , 4082 ,
39 , 6 , 4083 ,
166 , 4 , 4084 ,
163 , 4 , 4085 ,
39 , 6 , 4086 ,
163 , 4 , 4087 ,
39 , 6 , 4088 ,
39 , 7 , 4089 ,
39 , 6 , 4090 ,
39 , 7 , 4091 ,
39 , 7 , 4092 ,
166 , 1 , 4093 ,
39 , 7 , 4094 ,
27789 , 8 , 4095 ,
165 , 4 , 4096 ,
40 , 6 , 4097 ,
195 , 1 , 4098 ,
39 , 6 , 4099 ,
71380 , 8 , 4100 ,
27 , 2 , 4101 ,
41 , 6 , 4102 ,
14325 , 8 , 4103 ,
41 , 7 , 4104 ,
39 , 7 , 4105 ,
167 , 4 , 4106 ,
168 , 1 , 4107 ,
26 , 2 , 4108 ,
39 , 6 , 4109 ,
39 , 7 , 4110 ,
40 , 7 , 4111 ,
39 , 7 , 4112 ,
39 , 6 , 4113 ,
39 , 6 , 4114 ,
166 , 1 , 4115 ,
26 , 2 , 4116 ,
39 , 7 , 4117 ,
39 , 7 , 4118 ,
39 , 6 , 4119 ,
183 , 5 , 4120 ,
40 , 7 , 4121 ,
166 , 0 , 4122 ,
47170 , 8 , 4123 ,
42 , 7 , 4124 ,
40 , 7 , 4125 ,
40 , 7 , 4126 ,
40 , 7 , 4127 ,
17133 , 8 , 4128 ,
40 , 6 , 4129 ,
40 , 7 , 4130 ,
39 , 6 , 4131 ,
39 , 7 , 4132 ,
39 , 6 , 4133 ,
169 , 1 , 4134 ,
167 , 0 , 4135 ,
164 , 1 , 4136 ,
164 , 4 , 4137 ,
39 , 6 , 4138 ,
40 , 7 , 4139 ,
26 , 2 , 4140 ,
39 , 6 , 4141 ,
39 , 6 , 4142 ,
39 , 7 , 4143 ,
95124 , 8 , 4144 ,
67 , 6 , 4145 ,
68 , 7 , 4146 ,
67 , 6 , 4147 ,
66 , 6 , 4148 ,
74 , 6 , 4149 ,
289 , 1 , 4150 ,
296 , 4 , 4151 ,
40 , 6 , 4152 ,
40 , 6 , 4153 ,
168 , 0 , 4154 ,
40 , 7 , 4155 ,
39 , 6 , 4156 ,
180 , 1 , 4157 ,
39 , 6 , 4158 ,
39 , 6 , 4159 ,
39 , 6 , 4160 ,
167 , 0 , 4161 ,
199 , 1 , 4162 ,
40 , 6 , 4163 ,
165 , 1 , 4164 ,
40 , 6 , 4165 ,
166 , 1 , 4166 ,
178 , 4 , 4167 ,
164 , 4 , 4168 ,
259 , 4 , 4169 ,
167 , 0 , 4170 ,
76 , 6 , 4171 ,
40 , 7 , 4172 ,
164 , 4 , 4173 ,
90379 , 8 , 4174 ,
41 , 6 , 4175 ,
8090 , 8 , 4176 ,
39 , 6 , 4177 ,
39 , 7 , 4178 ,
39 , 7 , 4179 ,
40719 , 8 , 4180 ,
176 , 0 , 4181 ,
39 , 7 , 4182 ,
167 , 1 , 4183 ,
26 , 2 , 4184 ,
39 , 6 , 4185 ,
173 , 3 , 4186 ,
39 , 7 , 4187 ,
39 , 6 , 4188 ,
167 , 1 , 4189 ,
166 , 0 , 4190 ,
46094 , 8 , 4191 ,
180 , 0 , 4192 ,
39 , 6 , 4193 ,
39 , 7 , 4194 ,
39 , 6 , 4195 ,
39 , 7 , 4196 ,
39 , 6 , 4197 ,
39 , 7 , 4198 ,
195 , 0 , 4199 ,
41 , 7 , 4200 ,
174 , 3 , 4201 ,
39 , 7 , 4202 ,
163 , 4 , 4203 ,
27 , 2 , 4204 ,
68 , 6 , 4205 ,
39 , 6 , 4206 ,
26 , 2 , 4207 ,
39 , 7 , 4208 ,
39 , 6 , 4209 ,
39 , 7 , 4210 ,
39 , 7 , 4211 ,
181 , 1 , 4212 ,
40 , 7 , 4213 ,
39 , 7 , 4214 ,
39 , 6 , 4215 ,
39 , 6 , 4216 ,
39 , 6 , 4217 ,
166 , 0 , 4218 ,
188 , 1 , 4219 ,
167 , 0 , 4220 ,
166 , 0 , 4221 ,
39 , 6 , 4222 ,
39 , 6 , 4223 ,
49 , 6 , 4224 ,
40 , 7 , 4225 ,
40 , 6 , 4226 ,
39 , 6 , 4227 ,
39 , 7 , 4228 ,
167 , 0 , 4229 ,
39 , 7 , 4230 ,
167 , 0 , 4231 ,
83526 , 8 , 4232 ,
33574 , 8 , 4233 ,
42 , 7 , 4234 ,
39 , 7 , 4235 ,
40 , 7 , 4236 ,
169 , 1 , 4237 ,
39 , 6 , 4238 ,
39 , 6 , 4239 ,
165 , 1 , 4240 ,
40 , 7 , 4241 ,
58 , 6 , 4242 ,
40 , 6 , 4243 ,
167 , 0 , 4244 ,
39 , 6 , 4245 ,
39 , 6 , 4246 ,
167 , 0 , 4247 ,
41 , 7 , 4248 ,
26 , 2 , 4249 ,
40 , 7 , 4250 ,
164 , 4 , 4251 ,
39 , 7 , 4252 ,
39 , 7 , 4253 ,
39 , 6 , 4254 ,
181 , 1 , 4255 ,
40 , 7 , 4256 ,
39 , 7 , 4257 ,
39 , 7 , 4258 ,
39 , 7 , 4259 ,
173 , 3 , 4260 ,
43 , 7 , 4261 ,
39 , 7 , 4262 ,
172 , 5 , 4263 ,
39 , 6 , 4264 ,
26 , 2 , 4265 ,
167 , 1 , 4266 ,
39 , 7 , 4267 ,
39 , 6 , 4268 ,
97786 , 8 , 4269 ,
42 , 7 , 4270 ,
40 , 7 , 4271 ,
167 , 5 , 4272 ,
39 , 6 , 4273 ,
24488 , 8 , 4274 ,
41 , 7 , 4275 ,
39 , 6 , 4276 ,
39 , 7 , 4277 ,
169 , 1 , 4278 ,
40 , 7 , 4279 ,
39 , 6 , 4280 ,
166 , 1 , 4281 ,
165 , 1 , 4282 ,
39 , 6 , 4283 ,
48 , 6 , 4284 ,
39 , 6 , 4285 ,
167 , 0 , 4286 ,
39 , 6 , 4287 ,
26 , 2 , 4288 ,
39 , 6 , 4289 ,
39 , 7 , 4290 ,
185 , 5 , 4291 ,
166 , 0 , 4292 ,
39 , 7 , 4293 ,
165 , 1 , 4294 ,
39 , 7 , 4295 ,
177 , 4 , 4296 ,
173 , 3 , 4297 ,
39 , 6 , 4298 ,
39 , 7 , 4299 ,
39 , 6 , 4300 ,
39 , 7 , 4301 ,
191 , 3 , 4302 ,
20695 , 8 , 4303 ,
41 , 7 , 4304 ,
39 , 7 , 4305 ,
40 , 7 , 4306 ,
174 , 5 , 4307 ,
39 , 6 , 4308 ,
26 , 2 , 4309 ,
39 , 7 , 4310 ,
42 , 6 , 4311 ,
173 , 3 , 4312 ,
163 , 4 , 4313 ,
39 , 6 , 4314 ,
172 , 5 , 4315 ,
39 , 7 , 4316 ,
166 , 0 , 4317 ,
39 , 6 , 4318 ,
166 , 1 , 4319 ,
39 , 6 , 4320 ,
8721 , 8 , 4321 ,
40 , 6 , 4322 ,
177 , 3 , 4323 ,
39 , 7 , 4324 ,
39 , 7 , 4325 ,
173 , 3 , 4326 ,
169 , 5 , 4327 ,
175 , 1 , 4328 ,
39 , 6 , 4329 ,
26 , 2 , 4330 ,
39 , 6 , 4331 ,
167 , 0 , 4332 ,
365 , 8 , 4333 ,
39 , 7 , 4334 ,
39 , 7 , 4335 ,
39 , 7 , 4336 ,
39 , 7 , 4337 ,
39 , 6 , 4338 ,
173 , 3 , 4339 ,
40 , 6 , 4340 ,
26 , 2 , 4341 ,
39 , 7 , 4342 ,
26 , 2 , 4343 ,
39 , 7 , 4344 ,
166 , 5 , 4345 ,
169 , 1 , 4346 ,
165 , 5 , 4347 ,
31212 , 8 , 4348 ,
40 , 6 , 4349 ,
39 , 6 , 4350 ,
39 , 7 , 4351 ,
39 , 7 , 4352 ,
39 , 6 , 4353 ,
26 , 2 , 4354 ,
39 , 6 , 4355 ,
167 , 1 , 4356 ,
39 , 7 , 4357 ,
39 , 7 , 4358 ,
51 , 7 , 4359 ,
40 , 7 , 4360 ,
39 , 7 , 4361 ,
39 , 7 , 4362 ,
39 , 6 , 4363 ,
164 , 5 , 4364 ,
39 , 7 , 4365 ,
40 , 6 , 4366 ,
39 , 7 , 4367 ,
39 , 7 , 4368 ,
163 , 4 , 4369 ,
39 , 6 , 4370 ,
39 , 7 , 4371 ,
39 , 6 , 4372 ,
50 , 7 , 4373 ,
39 , 6 , 4374 ,
39 , 6 , 4375 ,
39 , 6 , 4376 ,
39 , 6 , 4377 ,
39 , 7 , 4378 ,
39 , 6 , 4379 ,
39 , 6 , 4380 ,
170 , 0 , 4381 ,
40 , 7 , 4382 ,
39 , 6 , 4383 ,
167 , 0 , 4384 ,
9878 , 8 , 4385 ,
686 , 8 , 4386 ,
40 , 7 , 4387 ,
39 , 6 , 4388 ,
168 , 0 , 4389 ,
73094 , 8 , 4390 ,
41 , 7 , 4391 ,
169 , 1 , 4392 ,
39 , 7 , 4393 ,
39 , 7 , 4394 ,
39 , 6 , 4395 ,
79728 , 8 , 4396 ,
24223 , 8 , 4397 ,
175 , 3 , 4398 ,
39 , 6 , 4399 ,
167 , 1 , 4400 ,
39 , 7 , 4401 ,
40 , 7 , 4402 ,
39 , 7 , 4403 ,
39 , 7 , 4404 ,
39 , 6 , 4405 ,
45326 , 8 , 4406 ,
50 , 7 , 4407 ,
19267 , 8 , 4408 ,
40 , 6 , 4409 ,
40 , 7 , 4410 ,
114687 , 8 , 4411 ,
41 , 6 , 4412 ,
174 , 3 , 4413 ,
39 , 6 , 4414 ,
172 , 3 , 4415 ,
39 , 6 , 4416 ,
163 , 4 , 4417 ,
39 , 6 , 4418 ,
39 , 6 , 4419 ,
39 , 6 , 4420 ,
39 , 6 , 4421 ,
39 , 7 , 4422 ,
39 , 6 , 4423 ,
39 , 6 , 4424 ,
39 , 7 , 4425 ,
163 , 4 , 4426 ,
61 , 6 , 4427 ,
39 , 6 , 4428 ,
58671 , 8 , 4429 ,
41 , 6 , 4430 ,
39 , 7 , 4431 ,
39 , 7 , 4432 ,
53682 , 8 , 4433 ,
40 , 6 , 4434 ,
39 , 6 , 4435 ,
26 , 2 , 4436 ,
174 , 5 , 4437 ,
39 , 7 , 4438 ,
39 , 6 , 4439 ,
39 , 7 , 4440 ,
172 , 5 , 4441 ,
167 , 1 , 4442 ,
163 , 4 , 4443 ,
39 , 6 , 4444 ,
167 , 0 , 4445 ,
39 , 7 , 4446 ,
166 , 1 , 4447 ,
26 , 2 , 4448 ,
192 , 4 , 4449 ,
166 , 0 , 4450 ,
163 , 4 , 4451 ,
26 , 2 , 4452 ,
168 , 5 , 4453 ,
175 , 5 , 4454 ,
39 , 6 , 4455 ,
40 , 6 , 4456 ,
39 , 6 , 4457 ,
166 , 1 , 4458 ,
39 , 7 , 4459 ,
39 , 6 , 4460 ,
37230 , 8 , 4461 ,
41 , 6 , 4462 ,
169 , 1 , 4463 ,
50 , 6 , 4464 ,
39 , 6 , 4465 ,
39 , 7 , 4466 ,
26 , 2 , 4467 ,
167 , 0 , 4468 ,
39 , 7 , 4469 ,
39 , 6 , 4470 ,
40 , 6 , 4471 ,
39 , 6 , 4472 ,
173 , 3 , 4473 ,
173 , 3 , 4474 ,
166 , 0 , 4475 ,
177 , 1 , 4476 ,
40 , 7 , 4477 ,
26 , 2 , 4478 ,
39 , 7 , 4479 ,
39 , 6 , 4480 ,
164 , 4 , 4481 ,
39 , 7 , 4482 ,
167 , 1 , 4483 ,
39 , 6 , 4484 ,
39 , 7 , 4485 ,
39 , 7 , 4486 ,
39 , 6 , 4487 ,
166 , 0 , 4488 ,
39 , 7 , 4489 ,
27 , 2 , 4490 ,
166 , 1 , 4491 ,
39 , 6 , 4492 ,
39 , 6 , 4493 ,
39 , 6 , 4494 ,
176 , 3 , 4495 ,
39 , 6 , 4496 ,
40 , 7 , 4497 ,
167 , 1 , 4498 ,
166 , 1 , 4499 ,
39 , 7 , 4500 ,
50 , 7 , 4501 ,
40 , 6 , 4502 ,
173 , 5 , 4503 ,
39 , 7 , 4504 ,
39 , 6 , 4505 ,
39 , 7 , 4506 ,
177 , 4 , 4507 ,
52880 , 8 , 4508 ,
178 , 3 , 4509 ,
40 , 7 , 4510 ,
39 , 7 , 4511 ,
39 , 7 , 4512 ,
39 , 6 , 4513 ,
27 , 2 , 4514 ,
44 , 2 , 4515 ,
65 , 6 , 4516 ,
61867 , 8 , 4517 ,
41 , 6 , 4518 ,
174 , 3 , 4519 ,
39 , 6 , 4520 ,
39 , 6 , 4521 ,
67638 , 8 , 4522 ,
42 , 7 , 4523 ,
40 , 6 , 4524 ,
90776 , 8 , 4525 ,
174 , 5 , 4526 ,
39 , 6 , 4527 ,
39 , 7 , 4528 ,
39 , 7 , 4529 ,
3075 , 7 , 4530 ,
41 , 6 , 4531 ,
39 , 6 , 4532 ,
39 , 6 , 4533 ,
165 , 4 , 4534 ,
138017 , 8 , 4535 ,
42 , 7 , 4536 ,
40 , 7 , 4537 ,
39 , 6 , 4538 ,
39 , 6 , 4539 ,
121842 , 8 , 4540 ,
41 , 6 , 4541 ,
174 , 3 , 4542 ,
181 , 5 , 4543 ,
39 , 6 , 4544 ,
39 , 6 , 4545 ,
39 , 7 , 4546 ,
39 , 6 , 4547 ,
40 , 7 , 4548 ,
94381 , 8 , 4549 ,
283 , 1 , 4550 ,
64 , 6 , 4551 ,
41 , 7 , 4552 ,
167 , 0 , 4553 ,
18677 , 8 , 4554 ,
41 , 6 , 4555 ,
165 , 4 , 4556 ,
39 , 6 , 4557 ,
184 , 4 , 4558 ,
40 , 7 , 4559 ,
39 , 7 , 4560 ,
166 , 1 , 4561 ,
39 , 7 , 4562 ,
39 , 6 , 4563 ,
39 , 6 , 4564 ,
29 , 2 , 4565 ,
167 , 1 , 4566 ,
39 , 6 , 4567 ,
39 , 7 , 4568 ,
40 , 7 , 4569 ,
40 , 7 , 4570 ,
39 , 6 , 4571 ,
194 , 0 , 4572 ,
40 , 6 , 4573 ,
39 , 6 , 4574 ,
39 , 6 , 4575 ,
39 , 7 , 4576 ,
39 , 7 , 4577 ,
184 , 3 , 4578 ,
40 , 6 , 4579 ,
170 , 5 , 4580 ,
39 , 6 , 4581 ,
39 , 6 , 4582 ,
36390 , 8 , 4583 ,
4953 , 8 , 4584 ,
169 , 0 , 4585 ,
40 , 7 , 4586 ,
40 , 7 , 4587 ,
40 , 7 , 4588 ,
43 , 6 , 4589 ,
78525 , 8 , 4590 ,
41 , 6 , 4591 ,
9496 , 8 , 4592 ,
176 , 3 , 4593 ,
197 , 4 , 4594 ,
168 , 1 , 4595 ,
164 , 4 , 4596 ,
39 , 6 , 4597 ,
168 , 5 , 4598 ,
40 , 7 , 4599 ,
39 , 7 , 4600 ,
176 , 1 , 4601 ,
40 , 7 , 4602 ,
169 , 5 , 4603 ,
39 , 6 , 4604 ,
40 , 7 , 4605 ,
40 , 7 , 4606 ,
39 , 7 , 4607 ,
39 , 6 , 4608 ,
39 , 6 , 4609 ,
40 , 6 , 4610 ,
164 , 4 , 4611 ,
72 , 7 , 4612 ,
272 , 4 , 4613 ,
62 , 6 , 4614 ,
67 , 7 , 4615 ,
62 , 7 , 4616 ,
284 , 1 , 4617 ,
64 , 7 , 4618 ,
78 , 7 , 4619 ,
39 , 7 , 4620 ,
126411 , 8 , 4621 ,
169 , 4 , 4622 ,
39 , 6 , 4623 ,
163 , 4 , 4624 ,
40 , 7 , 4625 ,
39 , 7 , 4626 ,
39 , 6 , 4627 ,
39 , 6 , 4628 ,
39 , 6 , 4629 ,
166 , 1 , 4630 ,
167 , 0 , 4631 ,
39 , 6 , 4632 ,
39 , 6 , 4633 ,
165 , 1 , 4634 ,
163 , 4 , 4635 ,
163 , 4 , 4636 ,
19627 , 8 , 4637 ,
40 , 7 , 4638 ,
163 , 4 , 4639 ,
39 , 7 , 4640 ,
167 , 0 , 4641 ,
164 , 4 , 4642 ,
166 , 1 , 4643 ,
49321 , 8 , 4644 ,
171 , 1 , 4645 ,
40 , 7 , 4646 ,
40 , 6 , 4647 ,
167 , 0 , 4648 ,
39 , 6 , 4649 ,
167 , 4 , 4650 ,
165 , 1 , 4651 ,
39 , 7 , 4652 ,
34959 , 8 , 4653 ,
27 , 2 , 4654 ,
175 , 3 , 4655 ,
168 , 0 , 4656 ,
39 , 6 , 4657 ,
39 , 6 , 4658 ,
24520 , 8 , 4659 ,
41 , 7 , 4660 ,
164 , 4 , 4661 ,
39 , 6 , 4662 ,
29867 , 8 , 4663 ,
41 , 6 , 4664 ,
26 , 2 , 4665 ,
168 , 4 , 4666 ,
40 , 7 , 4667 ,
39 , 7 , 4668 ,
22126 , 8 , 4669 ,
62 , 7 , 4670 ,
111561 , 8 , 4671 ,
172 , 1 , 4672 ,
43 , 7 , 4673 ,
40 , 7 , 4674 ,
164 , 4 , 4675 ,
39 , 7 , 4676 ,
174 , 3 , 4677 ,
39 , 6 , 4678 ,
42 , 7 , 4679 ,
40 , 6 , 4680 ,
173 , 3 , 4681 ,
40 , 7 , 4682 ,
167 , 0 , 4683 ,
39 , 7 , 4684 ,
42 , 7 , 4685 ,
27 , 2 , 4686 ,
58988 , 8 , 4687 ,
40 , 6 , 4688 ,
39 , 6 , 4689 ,
174 , 3 , 4690 ,
39 , 7 , 4691 ,
66 , 7 , 4692 ,
39 , 6 , 4693 ,
40 , 7 , 4694 ,
40 , 7 , 4695 ,
39 , 6 , 4696 ,
39 , 6 , 4697 ,
167 , 0 , 4698 ,
173 , 4 , 4699 ,
166 , 0 , 4700 ,
39 , 6 , 4701 ,
39 , 6 , 4702 ,
39 , 6 , 4703 ,
39 , 6 , 4704 ,
172 , 0 , 4705 ,
39 , 7 , 4706 ,
39 , 6 , 4707 ,
39 , 6 , 4708 ,
39 , 7 , 4709 ,
39 , 7 , 4710 ,
179 , 1 , 4711 ,
167 , 0 , 4712 ,
52177 , 8 , 4713 ,
41 , 7 , 4714 ,
14499 , 8 , 4715 ,
40 , 7 , 4716 ,
40 , 6 , 4717 ,
39 , 7 , 4718 ,
39 , 7 , 4719 ,
177 , 3 , 4720 ,
39 , 7 , 4721 ,
39 , 7 , 4722 ,
165 , 1 , 4723 ,
39 , 6 , 4724 ,
39 , 6 , 4725 ,
179 , 0 , 4726 ,
40 , 7 , 4727 ,
173 , 3 , 4728 ,
22495 , 8 , 4729 ,
41 , 6 , 4730 ,
168 , 1 , 4731 ,
39 , 6 , 4732 ,
39 , 7 , 4733 ,
196 , 4 , 4734 ,
58 , 6 , 4735 ,
807 , 8 , 4736 ,
174 , 3 , 4737 ,
40 , 7 , 4738 ,
39 , 7 , 4739 ,
40 , 7 , 4740 ,
69 , 6 , 4741 ,
39 , 6 , 4742 ,
39 , 6 , 4743 ,
39 , 6 , 4744 ,
39 , 7 , 4745 ,
40 , 6 , 4746 ,
167 , 1 , 4747 ,
166 , 1 , 4748 ,
105058 , 8 , 4749 ,
41 , 7 , 4750 ,
39 , 6 , 4751 ,
40443 , 8 , 4752 ,
166 , 4 , 4753 ,
39 , 6 , 4754 ,
39 , 7 , 4755 ,
164 , 4 , 4756 ,
175 , 3 , 4757 ,
40 , 6 , 4758 ,
166 , 0 , 4759 ,
173 , 3 , 4760 ,
39 , 6 , 4761 ,
39 , 6 , 4762 ,
39 , 6 , 4763 ,
165 , 1 , 4764 ,
39 , 7 , 4765 ,
39 , 7 , 4766 ,
172 , 4 , 4767 ,
39 , 7 , 4768 ,
173 , 3 , 4769 ,
39 , 7 , 4770 ,
166 , 1 , 4771 ,
177 , 0 , 4772 ,
39 , 6 , 4773 ,
165 , 1 , 4774 ,
39 , 7 , 4775 ,
164 , 5 , 4776 ,
39 , 6 , 4777 ,
43 , 7 , 4778 ,
39 , 7 , 4779 ,
39 , 6 , 4780 ,
166 , 0 , 4781 ,
39 , 7 , 4782 ,
39 , 6 , 4783 ,
39 , 6 , 4784 ,
169 , 1 , 4785 ,
39 , 7 , 4786 ,
39 , 6 , 4787 ,
166 , 0 , 4788 ,
39 , 7 , 4789 ,
167 , 1 , 4790 ,
26 , 2 , 4791 ,
40 , 7 , 4792 ,
39 , 7 , 4793 ,
39 , 6 , 4794 ,
39 , 7 , 4795 ,
39 , 7 , 4796 ,
26 , 2 , 4797 ,
26 , 2 , 4798 ,
167 , 4 , 4799 ,
173 , 3 , 4800 ,
173 , 3 , 4801 ,
39 , 6 , 4802 ,
39 , 6 , 4803 ,
176 , 1 , 4804 ,
166 , 1 , 4805 ,
39 , 7 , 4806 ,
39 , 7 , 4807 ,
39 , 7 , 4808 ,
39 , 6 , 4809 ,
39 , 7 , 4810 ,
39 , 6 , 4811 ,
39 , 7 , 4812 ,
164 , 4 , 4813 ,
39 , 6 , 4814 ,
13486 , 8 , 4815 ,
40 , 7 , 4816 ,
39 , 6 , 4817 ,
39 , 7 , 4818 ,
39 , 6 , 4819 ,
165 , 1 , 4820 ,
40 , 7 , 4821 ,
40 , 6 , 4822 ,
39 , 7 , 4823 ,
39 , 7 , 4824 ,
80427 , 8 , 4825 ,
41 , 7 , 4826 ,
39 , 7 , 4827 ,
39 , 6 , 4828 ,
39 , 6 , 4829 ,
174 , 3 , 4830 ,
164 , 4 , 4831 ,
40 , 7 , 4832 ,
91340 , 8 , 4833 ,
167 , 4 , 4834 ,
178 , 4 , 4835 ,
40 , 7 , 4836 ,
26 , 2 , 4837 ,
15921 , 8 , 4838 ,
166 , 1 , 4839 ,
39 , 6 , 4840 ,
26 , 2 , 4841 ,
47 , 7 , 4842 ,
39 , 6 , 4843 ,
39 , 6 , 4844 ,
39 , 6 , 4845 ,
98313 , 8 , 4846 ,
45 , 7 , 4847 ,
39 , 6 , 4848 ,
164 , 4 , 4849 ,
39 , 6 , 4850 ,
40 , 7 , 4851 ,
40 , 7 , 4852 ,
39 , 6 , 4853 ,
61 , 7 , 4854 ,
165 , 4 , 4855 ,
39 , 6 , 4856 ,
113340 , 8 , 4857 ,
180 , 0 , 4858 ,
164 , 4 , 4859 ,
167 , 0 , 4860 ,
40 , 7 , 4861 ,
39 , 7 , 4862 ,
45668 , 8 , 4863 ,
62 , 6 , 4864 ,
61 , 7 , 4865 ,
87431 , 8 , 4866 ,
175 , 0 , 4867 ,
39 , 6 , 4868 ,
163 , 4 , 4869 ,
39 , 6 , 4870 ,
39 , 6 , 4871 ,
39 , 7 , 4872 ,
39 , 7 , 4873 ,
42 , 6 , 4874 ,
169 , 5 , 4875 ,
39 , 6 , 4876 ,
173 , 3 , 4877 ,
39 , 7 , 4878 ,
39 , 7 , 4879 ,
9595 , 8 , 4880 ,
40 , 6 , 4881 ,
165 , 5 , 4882 ,
39 , 7 , 4883 ,
39 , 6 , 4884 ,
39 , 6 , 4885 ,
39 , 6 , 4886 ,
39 , 6 , 4887 ,
173 , 3 , 4888 ,
39 , 7 , 4889 ,
166 , 4 , 4890 ,
169 , 0 , 4891 ,
39 , 6 , 4892 ,
39 , 6 , 4893 ,
39 , 6 , 4894 ,
40 , 7 , 4895 ,
175 , 3 , 4896 ,
39 , 6 , 4897 ,
39 , 6 , 4898 ,
39 , 6 , 4899 ,
39 , 7 , 4900 ,
166 , 0 , 4901 ,
39 , 6 , 4902 ,
67200 , 8 , 4903 ,
41 , 6 , 4904 ,
39 , 6 , 4905 ,
40 , 7 , 4906 ,
39 , 6 , 4907 ,
40 , 7 , 4908 ,
39 , 6 , 4909 ,
39 , 6 , 4910 ,
40 , 7 , 4911 ,
171 , 0 , 4912 ,
39 , 7 , 4913 ,
181 , 0 , 4914 ,
39 , 6 , 4915 ,
39 , 6 , 4916 ,
39 , 6 , 4917 ,
175 , 3 , 4918 ,
40 , 7 , 4919 ,
177 , 3 , 4920 ,
39 , 6 , 4921 ,
175 , 3 , 4922 ,
192 , 5 , 4923 ,
40 , 6 , 4924 ,
56 , 6 , 4925 ,
168 , 1 , 4926 ,
166 , 0 , 4927 ,
165 , 4 , 4928 ,
193 , 1 , 4929 ,
40 , 7 , 4930 ,
164 , 4 , 4931 ,
39 , 6 , 4932 ,
26 , 2 , 4933 ,
39 , 7 , 4934 ,
40 , 6 , 4935 ,
173 , 3 , 4936 ,
166 , 0 , 4937 ,
39 , 7 , 4938 ,
39 , 7 , 4939 ,
39 , 7 , 4940 ,
39 , 7 , 4941 ,
41 , 7 , 4942 ,
167 , 0 , 4943 ,
39 , 6 , 4944 ,
62358 , 8 , 4945 ,
45867 , 8 , 4946 ,
41 , 7 , 4947 ,
39 , 6 , 4948 ,
39 , 6 , 4949 ,
39 , 7 , 4950 ,
39 , 6 , 4951 ,
168 , 0 , 4952 ,
178 , 4 , 4953 ,
40 , 7 , 4954 ,
39 , 6 , 4955 ,
163 , 4 , 4956 ,
26 , 2 , 4957 ,
39 , 7 , 4958 ,
39 , 6 , 4959 ,
164 , 4 , 4960 ,
173 , 3 , 4961 ,
39 , 6 , 4962 ,
166 , 1 , 4963 ,
56544 , 8 , 4964 ,
27 , 2 , 4965 ,
175 , 3 , 4966 ,
43 , 7 , 4967 ,
61 , 7 , 4968 ,
45 , 2 , 4969 ,
40 , 6 , 4970 ,
39 , 7 , 4971 ,
39 , 6 , 4972 ,
192 , 0 , 4973 ,
40 , 6 , 4974 ,
165 , 1 , 4975 ,
40 , 6 , 4976 ,
39 , 7 , 4977 ,
167 , 5 , 4978 ,
45 , 7 , 4979 ,
39 , 6 , 4980 ,
39 , 7 , 4981 ,
40 , 7 , 4982 ,
39 , 6 , 4983 ,
39 , 6 , 4984 ,
39 , 7 , 4985 ,
26 , 2 , 4986 ,
39 , 6 , 4987 ,
164 , 4 , 4988 ,
39 , 7 , 4989 ,
163 , 4 , 4990 ,
40 , 6 , 4991 ,
39 , 7 , 4992 ,
177 , 3 , 4993 ,
39 , 6 , 4994 ,
39 , 7 , 4995 ,
39 , 7 , 4996 ,
163 , 4 , 4997 ,
174 , 3 , 4998 ,
44 , 7 , 4999 ,
39 , 7 , 5000 ,
39 , 7 , 5001 ,
39 , 6 , 5002 ,
39 , 6 , 5003 ,
165 , 1 , 5004 ,
166 , 4 , 5005 ,
40 , 7 , 5006 ,
173 , 3 , 5007 ,
39 , 6 , 5008 ,
164 , 4 , 5009 ,
169 , 1 , 5010 ,
39 , 6 , 5011 ,
39 , 6 , 5012 ,
39 , 6 , 5013 ,
39 , 7 , 5014 ,
39 , 7 , 5015 ,
24555 , 8 , 5016 ,
27 , 2 , 5017 ,
41 , 7 , 5018 ,
39 , 6 , 5019 ,
39 , 6 , 5020 ,
39 , 6 , 5021 ,
41 , 6 , 5022 ,
39 , 6 , 5023 ,
167 , 1 , 5024 ,
39 , 7 , 5025 ,
166 , 1 , 5026 ,
39 , 7 , 5027 ,
39 , 7 , 5028 ,
165 , 1 , 5029 ,
39 , 7 , 5030 ,
165 , 5 , 5031 ,
39 , 7 , 5032 ,
186 , 3 , 5033 ,
39 , 6 , 5034 ,
39 , 6 , 5035 ,
164 , 4 , 5036 ,
39 , 7 , 5037 ,
