27 , 0 , 4067 ,
262 , 6 , 4068 ,
126 , 7 , 4069 ,
269 , 8 , 4070 ,
662 , 4 , 4071 ,
420 , 6 , 4072 ,
78 , 6 , 4073 ,
15 , 2 , 4074 ,
47 , 3 , 4075 ,
125 , 7 , 4076 ,
767 , 6 , 4077 ,
212 , 7 , 4078 ,
541 , 7 , 4079 ,
27 , 3 , 4080 ,
57 , 1 , 4081 ,
14 , 2 , 4082 ,
160 , 6 , 4083 ,
634 , 4 , 4084 ,
612 , 4 , 4085 ,
508 , 6 , 4086 ,
620 , 4 , 4087 ,
529 , 6 , 4088 ,
181 , 7 , 4089 ,
73 , 6 , 4090 ,
588 , 7 , 4091 ,
165 , 7 , 4092 ,
402 , 1 , 4093 ,
162 , 7 , 4094 ,
100 , 8 , 4095 ,
619 , 4 , 4096 ,
539 , 6 , 4097 ,
346 , 1 , 4098 ,
351 , 6 , 4099 ,
476 , 8 , 4100 ,
15 , 2 , 4101 ,
400 , 6 , 4102 ,
659 , 8 , 4103 ,
319 , 7 , 4104 ,
457 , 7 , 4105 ,
608 , 4 , 4106 ,
339 , 1 , 4107 ,
14 , 2 , 4108 ,
535 , 6 , 4109 ,
105 , 7 , 4110 ,
287 , 7 , 4111 ,
443 , 7 , 4112 ,
366 , 6 , 4113 ,
167 , 6 , 4114 ,
404 , 1 , 4115 ,
14 , 2 , 4116 ,
409 , 7 , 4117 ,
146 , 7 , 4118 ,
213 , 6 , 4119 ,
157 , 5 , 4120 ,
290 , 7 , 4121 ,
27 , 0 , 4122 ,
857 , 8 , 4123 ,
276 , 7 , 4124 ,
502 , 7 , 4125 ,
131 , 7 , 4126 ,
223 , 7 , 4127 ,
297 , 8 , 4128 ,
91 , 6 , 4129 ,
536 , 7 , 4130 ,
104 , 6 , 4131 ,
269 , 7 , 4132 ,
578 , 6 , 4133 ,
587 , 1 , 4134 ,
27 , 0 , 4135 ,
594 , 1 , 4136 ,
635 , 4 , 4137 ,
169 , 6 , 4138 ,
247 , 7 , 4139 ,
14 , 2 , 4140 ,
359 , 6 , 4141 ,
251 , 6 , 4142 ,
293 , 7 , 4143 ,
23 , 8 , 4144 ,
345 , 6 , 4145 ,
346 , 7 , 4146 ,
180 , 6 , 4147 ,
82 , 6 , 4148 ,
128 , 6 , 4149 ,
319 , 1 , 4150 ,
612 , 4 , 4151 ,
87 , 6 , 4152 ,
411 , 6 , 4153 ,
27 , 0 , 4154 ,
469 , 7 , 4155 ,
475 , 6 , 4156 ,
58 , 1 , 4157 ,
589 , 6 , 4158 ,
120 , 6 , 4159 ,
337 , 6 , 4160 ,
27 , 0 , 4161 ,
45 , 1 , 4162 ,
381 , 6 , 4163 ,
432 , 1 , 4164 ,
145 , 6 , 4165 ,
63 , 1 , 4166 ,
610 , 4 , 4167 ,
609 , 4 , 4168 ,
621 , 4 , 4169 ,
28 , 0 , 4170 ,
209 , 6 , 4171 ,
602 , 7 , 4172 ,
612 , 4 , 4173 ,
39 , 8 , 4174 ,
111 , 6 , 4175 ,
655 , 8 , 4176 ,
63 , 6 , 4177 ,
526 , 7 , 4178 ,
581 , 7 , 4179 ,
222 , 8 , 4180 ,
27 , 0 , 4181 ,
366 , 7 , 4182 ,
256 , 1 , 4183 ,
14 , 2 , 4184 ,
30 , 6 , 4185 ,
27 , 3 , 4186 ,
377 , 7 , 4187 ,
259 , 6 , 4188 ,
223 , 1 , 4189 ,
27 , 0 , 4190 ,
6 , 8 , 4191 ,
27 , 0 , 4192 ,
86 , 6 , 4193 ,
95 , 7 , 4194 ,
374 , 6 , 4195 ,
296 , 7 , 4196 ,
519 , 6 , 4197 ,
97 , 7 , 4198 ,
27 , 0 , 4199 ,
201 , 7 , 4200 ,
27 , 3 , 4201 ,
124 , 7 , 4202 ,
609 , 4 , 4203 ,
15 , 2 , 4204 ,
415 , 6 , 4205 ,
38 , 6 , 4206 ,
14 , 2 , 4207 ,
79 , 7 , 4208 ,
148 , 6 , 4209 ,
242 , 7 , 4210 ,
434 , 7 , 4211 ,
431 , 1 , 4212 ,
216 , 7 , 4213 ,
411 , 7 , 4214 ,
136 , 6 , 4215 ,
120 , 6 , 4216 ,
75 , 6 , 4217 ,
27 , 0 , 4218 ,
362 , 1 , 4219 ,
27 , 0 , 4220 ,
27 , 0 , 4221 ,
196 , 6 , 4222 ,
325 , 6 , 4223 ,
481 , 6 , 4224 ,
148 , 7 , 4225 ,
173 , 6 , 4226 ,
395 , 6 , 4227 ,
187 , 7 , 4228 ,
37 , 0 , 4229 ,
489 , 7 , 4230 ,
27 , 0 , 4231 ,
186 , 8 , 4232 ,
589 , 8 , 4233 ,
66 , 7 , 4234 ,
525 , 7 , 4235 ,
460 , 7 , 4236 ,
762 , 1 , 4237 ,
934 , 6 , 4238 ,
652 , 6 , 4239 ,
709 , 1 , 4240 ,
598 , 7 , 4241 ,
239 , 6 , 4242 ,
35 , 6 , 4243 ,
28 , 0 , 4244 ,
607 , 6 , 4245 ,
279 , 6 , 4246 ,
27 , 0 , 4247 ,
87 , 7 , 4248 ,
15 , 2 , 4249 ,
545 , 7 , 4250 ,
637 , 4 , 4251 ,
309 , 7 , 4252 ,
147 , 7 , 4253 ,
27 , 6 , 4254 ,
581 , 1 , 4255 ,
242 , 7 , 4256 ,
99 , 7 , 4257 ,
222 , 7 , 4258 ,
311 , 7 , 4259 ,
27 , 3 , 4260 ,
542 , 7 , 4261 ,
484 , 7 , 4262 ,
566 , 5 , 4263 ,
217 , 6 , 4264 ,
15 , 2 , 4265 ,
594 , 1 , 4266 ,
531 , 7 , 4267 ,
344 , 6 , 4268 ,
385 , 8 , 4269 ,
93 , 7 , 4270 ,
455 , 7 , 4271 ,
347 , 5 , 4272 ,
283 , 6 , 4273 ,
1096 , 8 , 4274 ,
771 , 7 , 4275 ,
750 , 6 , 4276 ,
239 , 7 , 4277 ,
1073 , 1 , 4278 ,
837 , 7 , 4279 ,
283 , 6 , 4280 ,
145 , 1 , 4281 ,
138 , 1 , 4282 ,
300 , 6 , 4283 ,
160 , 6 , 4284 ,
101 , 6 , 4285 ,
38 , 0 , 4286 ,
406 , 6 , 4287 ,
14 , 2 , 4288 ,
158 , 6 , 4289 ,
246 , 7 , 4290 ,
54 , 5 , 4291 ,
27 , 0 , 4292 ,
319 , 7 , 4293 ,
148 , 1 , 4294 ,
637 , 7 , 4295 ,
661 , 4 , 4296 ,
27 , 3 , 4297 ,
125 , 6 , 4298 ,
313 , 7 , 4299 ,
394 , 6 , 4300 ,
57 , 7 , 4301 ,
27 , 3 , 4302 ,
1006 , 8 , 4303 ,
643 , 7 , 4304 ,
98 , 7 , 4305 ,
400 , 7 , 4306 ,
495 , 5 , 4307 ,
259 , 6 , 4308 ,
15 , 2 , 4309 ,
414 , 7 , 4310 ,
284 , 6 , 4311 ,
27 , 3 , 4312 ,
623 , 4 , 4313 ,
259 , 6 , 4314 ,
436 , 5 , 4315 ,
465 , 7 , 4316 ,
28 , 0 , 4317 ,
323 , 6 , 4318 ,
536 , 1 , 4319 ,
156 , 6 , 4320 ,
873 , 8 , 4321 ,
80 , 6 , 4322 ,
27 , 3 , 4323 ,
434 , 7 , 4324 ,
182 , 7 , 4325 ,
27 , 3 , 4326 ,
56 , 5 , 4327 ,
590 , 1 , 4328 ,
460 , 6 , 4329 ,
14 , 2 , 4330 ,
241 , 6 , 4331 ,
28 , 0 , 4332 ,
120 , 8 , 4333 ,
395 , 7 , 4334 ,
546 , 7 , 4335 ,
441 , 7 , 4336 ,
352 , 7 , 4337 ,
159 , 6 , 4338 ,
27 , 3 , 4339 ,
314 , 6 , 4340 ,
15 , 2 , 4341 ,
369 , 7 , 4342 ,
16 , 2 , 4343 ,
179 , 7 , 4344 ,
492 , 5 , 4345 ,
49 , 1 , 4346 ,
90 , 5 , 4347 ,
63 , 8 , 4348 ,
248 , 6 , 4349 ,
96 , 6 , 4350 ,
595 , 7 , 4351 ,
407 , 7 , 4352 ,
137 , 6 , 4353 ,
14 , 2 , 4354 ,
343 , 6 , 4355 ,
298 , 1 , 4356 ,
411 , 7 , 4357 ,
538 , 7 , 4358 ,
293 , 7 , 4359 ,
457 , 7 , 4360 ,
48 , 7 , 4361 ,
457 , 7 , 4362 ,
89 , 6 , 4363 ,
536 , 5 , 4364 ,
107 , 7 , 4365 ,
531 , 6 , 4366 ,
520 , 7 , 4367 ,
523 , 7 , 4368 ,
618 , 4 , 4369 ,
201 , 6 , 4370 ,
56 , 7 , 4371 ,
235 , 6 , 4372 ,
419 , 7 , 4373 ,
263 , 6 , 4374 ,
88 , 6 , 4375 ,
139 , 6 , 4376 ,
82 , 6 , 4377 ,
73 , 7 , 4378 ,
598 , 6 , 4379 ,
407 , 6 , 4380 ,
28 , 0 , 4381 ,
138 , 7 , 4382 ,
31 , 6 , 4383 ,
27 , 0 , 4384 ,
435 , 8 , 4385 ,
1086 , 8 , 4386 ,
254 , 7 , 4387 ,
181 , 6 , 4388 ,
27 , 0 , 4389 ,
424 , 8 , 4390 ,
238 , 7 , 4391 ,
190 , 1 , 4392 ,
43 , 7 , 4393 ,
154 , 7 , 4394 ,
482 , 6 , 4395 ,
390 , 8 , 4396 ,
759 , 8 , 4397 ,
27 , 3 , 4398 ,
185 , 6 , 4399 ,
365 , 1 , 4400 ,
145 , 7 , 4401 ,
610 , 7 , 4402 ,
370 , 7 , 4403 ,
128 , 7 , 4404 ,
44 , 6 , 4405 ,
972 , 8 , 4406 ,
89 , 7 , 4407 ,
965 , 8 , 4408 ,
35 , 6 , 4409 ,
119 , 7 , 4410 ,
139 , 8 , 4411 ,
179 , 6 , 4412 ,
27 , 3 , 4413 ,
545 , 6 , 4414 ,
27 , 3 , 4415 ,
453 , 6 , 4416 ,
631 , 4 , 4417 ,
326 , 6 , 4418 ,
442 , 6 , 4419 ,
315 , 6 , 4420 ,
408 , 6 , 4421 ,
569 , 7 , 4422 ,
85 , 6 , 4423 ,
101 , 6 , 4424 ,
183 , 7 , 4425 ,
611 , 4 , 4426 ,
311 , 6 , 4427 ,
342 , 6 , 4428 ,
1005 , 8 , 4429 ,
78 , 6 , 4430 ,
533 , 7 , 4431 ,
238 , 7 , 4432 ,
196 , 8 , 4433 ,
96 , 6 , 4434 ,
544 , 6 , 4435 ,
15 , 2 , 4436 ,
88 , 5 , 4437 ,
569 , 7 , 4438 ,
104 , 6 , 4439 ,
402 , 7 , 4440 ,
494 , 5 , 4441 ,
296 , 1 , 4442 ,
611 , 4 , 4443 ,
460 , 6 , 4444 ,
27 , 0 , 4445 ,
64 , 7 , 4446 ,
215 , 1 , 4447 ,
14 , 2 , 4448 ,
618 , 4 , 4449 ,
27 , 0 , 4450 ,
610 , 4 , 4451 ,
14 , 2 , 4452 ,
66 , 5 , 4453 ,
377 , 5 , 4454 ,
267 , 6 , 4455 ,
431 , 6 , 4456 ,
585 , 6 , 4457 ,
189 , 1 , 4458 ,
364 , 7 , 4459 ,
101 , 6 , 4460 ,
495 , 8 , 4461 ,
213 , 6 , 4462 ,
192 , 1 , 4463 ,
261 , 6 , 4464 ,
141 , 6 , 4465 ,
110 , 7 , 4466 ,
15 , 2 , 4467 ,
27 , 0 , 4468 ,
63 , 7 , 4469 ,
237 , 6 , 4470 ,
166 , 6 , 4471 ,
430 , 6 , 4472 ,
27 , 3 , 4473 ,
27 , 3 , 4474 ,
28 , 0 , 4475 ,
434 , 1 , 4476 ,
278 , 7 , 4477 ,
14 , 2 , 4478 ,
193 , 7 , 4479 ,
160 , 6 , 4480 ,
611 , 4 , 4481 ,
532 , 7 , 4482 ,
123 , 1 , 4483 ,
50 , 6 , 4484 ,
141 , 7 , 4485 ,
260 , 7 , 4486 ,
339 , 6 , 4487 ,
27 , 0 , 4488 ,
320 , 7 , 4489 ,
15 , 2 , 4490 ,
263 , 1 , 4491 ,
62 , 6 , 4492 ,
76 , 6 , 4493 ,
412 , 6 , 4494 ,
27 , 3 , 4495 ,
62 , 6 , 4496 ,
168 , 7 , 4497 ,
178 , 1 , 4498 ,
489 , 1 , 4499 ,
519 , 7 , 4500 ,
71 , 7 , 4501 ,
406 , 6 , 4502 ,
194 , 5 , 4503 ,
130 , 7 , 4504 ,
121 , 6 , 4505 ,
31 , 7 , 4506 ,
614 , 4 , 4507 ,
679 , 8 , 4508 ,
27 , 3 , 4509 ,
374 , 7 , 4510 ,
224 , 7 , 4511 ,
685 , 7 , 4512 ,
484 , 6 , 4513 ,
22 , 2 , 4514 ,
24 , 2 , 4515 ,
80 , 6 , 4516 ,
324 , 8 , 4517 ,
680 , 6 , 4518 ,
28 , 3 , 4519 ,
237 , 6 , 4520 ,
125 , 6 , 4521 ,
325 , 8 , 4522 ,
550 , 7 , 4523 ,
377 , 6 , 4524 ,
328 , 8 , 4525 ,
523 , 5 , 4526 ,
296 , 6 , 4527 ,
171 , 7 , 4528 ,
552 , 7 , 4529 ,
328 , 7 , 4530 ,
114 , 6 , 4531 ,
243 , 6 , 4532 ,
188 , 6 , 4533 ,
619 , 4 , 4534 ,
10 , 8 , 4535 ,
561 , 7 , 4536 ,
414 , 7 , 4537 ,
548 , 6 , 4538 ,
315 , 6 , 4539 ,
764 , 8 , 4540 ,
366 , 6 , 4541 ,
27 , 3 , 4542 ,
516 , 5 , 4543 ,
437 , 6 , 4544 ,
133 , 6 , 4545 ,
386 , 7 , 4546 ,
90 , 6 , 4547 ,
574 , 7 , 4548 ,
65 , 8 , 4549 ,
219 , 1 , 4550 ,
86 , 6 , 4551 ,
181 , 7 , 4552 ,
27 , 0 , 4553 ,
785 , 8 , 4554 ,
410 , 6 , 4555 ,
636 , 4 , 4556 ,
83 , 6 , 4557 ,
611 , 4 , 4558 ,
517 , 7 , 4559 ,
172 , 7 , 4560 ,
475 , 1 , 4561 ,
390 , 7 , 4562 ,
518 , 6 , 4563 ,
248 , 6 , 4564 ,
15 , 2 , 4565 ,
133 , 1 , 4566 ,
397 , 6 , 4567 ,
588 , 7 , 4568 ,
463 , 7 , 4569 ,
552 , 7 , 4570 ,
295 , 6 , 4571 ,
28 , 0 , 4572 ,
156 , 6 , 4573 ,
136 , 6 , 4574 ,
43 , 6 , 4575 ,
174 , 7 , 4576 ,
160 , 7 , 4577 ,
27 , 3 , 4578 ,
267 , 6 , 4579 ,
76 , 5 , 4580 ,
83 , 6 , 4581 ,
63 , 6 , 4582 ,
436 , 8 , 4583 ,
605 , 8 , 4584 ,
27 , 0 , 4585 ,
164 , 7 , 4586 ,
166 , 7 , 4587 ,
163 , 7 , 4588 ,
277 , 6 , 4589 ,
108 , 8 , 4590 ,
252 , 6 , 4591 ,
113 , 8 , 4592 ,
27 , 3 , 4593 ,
633 , 4 , 4594 ,
144 , 1 , 4595 ,
619 , 4 , 4596 ,
518 , 6 , 4597 ,
287 , 5 , 4598 ,
672 , 7 , 4599 ,
748 , 7 , 4600 ,
909 , 1 , 4601 ,
243 , 7 , 4602 ,
856 , 5 , 4603 ,
130 , 6 , 4604 ,
847 , 7 , 4605 ,
44 , 7 , 4606 ,
286 , 7 , 4607 ,
938 , 6 , 4608 ,
733 , 6 , 4609 ,
799 , 6 , 4610 ,
993 , 4 , 4611 ,
536 , 7 , 4612 ,
610 , 4 , 4613 ,
91 , 6 , 4614 ,
87 , 7 , 4615 ,
531 , 7 , 4616 ,
365 , 1 , 4617 ,
582 , 7 , 4618 ,
585 , 7 , 4619 ,
373 , 7 , 4620 ,
639 , 8 , 4621 ,
609 , 4 , 4622 ,
91 , 6 , 4623 ,
610 , 4 , 4624 ,
553 , 7 , 4625 ,
454 , 7 , 4626 ,
229 , 6 , 4627 ,
143 , 6 , 4628 ,
35 , 6 , 4629 ,
271 , 1 , 4630 ,
28 , 0 , 4631 ,
393 , 6 , 4632 ,
82 , 6 , 4633 ,
184 , 1 , 4634 ,
612 , 4 , 4635 ,
613 , 4 , 4636 ,
569 , 8 , 4637 ,
587 , 7 , 4638 ,
611 , 4 , 4639 ,
499 , 7 , 4640 ,
28 , 0 , 4641 ,
619 , 4 , 4642 ,
279 , 1 , 4643 ,
726 , 8 , 4644 ,
433 , 1 , 4645 ,
120 , 7 , 4646 ,
319 , 6 , 4647 ,
28 , 0 , 4648 ,
520 , 6 , 4649 ,
622 , 4 , 4650 ,
444 , 1 , 4651 ,
214 , 7 , 4652 ,
21 , 8 , 4653 ,
14 , 2 , 4654 ,
27 , 3 , 4655 ,
27 , 0 , 4656 ,
516 , 6 , 4657 ,
203 , 6 , 4658 ,
375 , 8 , 4659 ,
78 , 7 , 4660 ,
617 , 4 , 4661 ,
547 , 6 , 4662 ,
192 , 8 , 4663 ,
521 , 6 , 4664 ,
15 , 2 , 4665 ,
610 , 4 , 4666 ,
547 , 7 , 4667 ,
30 , 7 , 4668 ,
993 , 8 , 4669 ,
289 , 7 , 4670 ,
541 , 8 , 4671 ,
131 , 1 , 4672 ,
519 , 7 , 4673 ,
545 , 7 , 4674 ,
611 , 4 , 4675 ,
46 , 7 , 4676 ,
27 , 3 , 4677 ,
581 , 6 , 4678 ,
414 , 7 , 4679 ,
29 , 6 , 4680 ,
27 , 3 , 4681 ,
175 , 7 , 4682 ,
27 , 0 , 4683 ,
295 , 7 , 4684 ,
115 , 7 , 4685 ,
14 , 2 , 4686 ,
51 , 8 , 4687 ,
527 , 6 , 4688 ,
542 , 6 , 4689 ,
27 , 3 , 4690 ,
547 , 7 , 4691 ,
75 , 7 , 4692 ,
62 , 6 , 4693 ,
57 , 7 , 4694 ,
248 , 7 , 4695 ,
382 , 6 , 4696 ,
276 , 6 , 4697 ,
27 , 0 , 4698 ,
621 , 4 , 4699 ,
27 , 0 , 4700 ,
57 , 6 , 4701 ,
228 , 6 , 4702 ,
579 , 6 , 4703 ,
242 , 6 , 4704 ,
27 , 0 , 4705 ,
60 , 7 , 4706 ,
429 , 6 , 4707 ,
491 , 6 , 4708 ,
341 , 7 , 4709 ,
402 , 7 , 4710 ,
128 , 1 , 4711 ,
27 , 0 , 4712 ,
359 , 8 , 4713 ,
324 , 7 , 4714 ,
527 , 8 , 4715 ,
581 , 7 , 4716 ,
221 , 6 , 4717 ,
239 , 7 , 4718 ,
55 , 7 , 4719 ,
27 , 3 , 4720 ,
390 , 7 , 4721 ,
354 , 7 , 4722 ,
487 , 1 , 4723 ,
203 , 6 , 4724 ,
600 , 6 , 4725 ,
27 , 0 , 4726 ,
547 , 7 , 4727 ,
27 , 3 , 4728 ,
37 , 8 , 4729 ,
98 , 6 , 4730 ,
56 , 1 , 4731 ,
601 , 6 , 4732 ,
294 , 7 , 4733 ,
693 , 4 , 4734 ,
154 , 6 , 4735 ,
984 , 8 , 4736 ,
27 , 3 , 4737 ,
371 , 7 , 4738 ,
591 , 7 , 4739 ,
918 , 7 , 4740 ,
725 , 6 , 4741 ,
157 , 6 , 4742 ,
543 , 6 , 4743 ,
555 , 6 , 4744 ,
244 , 7 , 4745 ,
49 , 6 , 4746 ,
435 , 1 , 4747 ,
225 , 1 , 4748 ,
159 , 8 , 4749 ,
650 , 7 , 4750 ,
623 , 6 , 4751 ,
62 , 8 , 4752 ,
649 , 4 , 4753 ,
334 , 6 , 4754 ,
364 , 7 , 4755 ,
770 , 4 , 4756 ,
27 , 3 , 4757 ,
590 , 6 , 4758 ,
28 , 0 , 4759 ,
27 , 3 , 4760 ,
302 , 6 , 4761 ,
351 , 6 , 4762 ,
175 , 6 , 4763 ,
577 , 1 , 4764 ,
43 , 7 , 4765 ,
62 , 7 , 4766 ,
609 , 4 , 4767 ,
365 , 7 , 4768 ,
27 , 3 , 4769 ,
227 , 7 , 4770 ,
379 , 1 , 4771 ,
28 , 0 , 4772 ,
149 , 6 , 4773 ,
42 , 1 , 4774 ,
169 , 7 , 4775 ,
338 , 5 , 4776 ,
158 , 6 , 4777 ,
142 , 7 , 4778 ,
357 , 7 , 4779 ,
528 , 6 , 4780 ,
27 , 0 , 4781 ,
206 , 7 , 4782 ,
108 , 6 , 4783 ,
78 , 6 , 4784 ,
612 , 1 , 4785 ,
65 , 7 , 4786 ,
42 , 6 , 4787 ,
27 , 0 , 4788 ,
166 , 7 , 4789 ,
433 , 1 , 4790 ,
15 , 2 , 4791 ,
388 , 7 , 4792 ,
630 , 7 , 4793 ,
596 , 6 , 4794 ,
334 , 7 , 4795 ,
72 , 7 , 4796 ,
25 , 2 , 4797 ,
17 , 2 , 4798 ,
946 , 4 , 4799 ,
44 , 3 , 4800 ,
71 , 3 , 4801 ,
250 , 6 , 4802 ,
440 , 6 , 4803 ,
522 , 1 , 4804 ,
857 , 1 , 4805 ,
323 , 7 , 4806 ,
808 , 7 , 4807 ,
353 , 7 , 4808 ,
694 , 6 , 4809 ,
565 , 7 , 4810 ,
372 , 6 , 4811 ,
584 , 7 , 4812 ,
636 , 4 , 4813 ,
287 , 6 , 4814 ,
61 , 8 , 4815 ,
34 , 7 , 4816 ,
627 , 6 , 4817 ,
810 , 7 , 4818 ,
343 , 6 , 4819 ,
77 , 1 , 4820 ,
153 , 7 , 4821 ,
53 , 6 , 4822 ,
290 , 7 , 4823 ,
371 , 7 , 4824 ,
1117 , 8 , 4825 ,
116 , 7 , 4826 ,
179 , 7 , 4827 ,
217 , 6 , 4828 ,
174 , 6 , 4829 ,
28 , 3 , 4830 ,
645 , 4 , 4831 ,
100 , 7 , 4832 ,
628 , 8 , 4833 ,
612 , 4 , 4834 ,
610 , 4 , 4835 ,
471 , 7 , 4836 ,
15 , 2 , 4837 ,
188 , 8 , 4838 ,
87 , 1 , 4839 ,
191 , 6 , 4840 ,
14 , 2 , 4841 ,
570 , 7 , 4842 ,
266 , 6 , 4843 ,
546 , 6 , 4844 ,
105 , 6 , 4845 ,
225 , 8 , 4846 ,
480 , 7 , 4847 ,
78 , 6 , 4848 ,
613 , 4 , 4849 ,
115 , 6 , 4850 ,
191 , 7 , 4851 ,
33 , 7 , 4852 ,
160 , 6 , 4853 ,
492 , 7 , 4854 ,
622 , 4 , 4855 ,
459 , 6 , 4856 ,
1022 , 8 , 4857 ,
28 , 0 , 4858 ,
630 , 4 , 4859 ,
28 , 0 , 4860 ,
459 , 7 , 4861 ,
431 , 7 , 4862 ,
136 , 8 , 4863 ,
148 , 6 , 4864 ,
353 , 7 , 4865 ,
1025 , 8 , 4866 ,
27 , 0 , 4867 ,
185 , 6 , 4868 ,
675 , 4 , 4869 ,
587 , 6 , 4870 ,
48 , 6 , 4871 ,
92 , 7 , 4872 ,
77 , 7 , 4873 ,
91 , 6 , 4874 ,
347 , 5 , 4875 ,
332 , 6 , 4876 ,
27 , 3 , 4877 ,
111 , 7 , 4878 ,
340 , 7 , 4879 ,
505 , 8 , 4880 ,
398 , 6 , 4881 ,
89 , 5 , 4882 ,
491 , 7 , 4883 ,
209 , 6 , 4884 ,
268 , 6 , 4885 ,
55 , 6 , 4886 ,
395 , 6 , 4887 ,
27 , 3 , 4888 ,
358 , 7 , 4889 ,
612 , 4 , 4890 ,
28 , 0 , 4891 ,
249 , 6 , 4892 ,
426 , 6 , 4893 ,
575 , 6 , 4894 ,
586 , 7 , 4895 ,
27 , 3 , 4896 ,
201 , 6 , 4897 ,
476 , 6 , 4898 ,
582 , 6 , 4899 ,
501 , 7 , 4900 ,
44 , 0 , 4901 ,
467 , 6 , 4902 ,
134 , 8 , 4903 ,
810 , 6 , 4904 ,
452 , 6 , 4905 ,
772 , 7 , 4906 ,
440 , 6 , 4907 ,
129 , 7 , 4908 ,
174 , 6 , 4909 ,
440 , 6 , 4910 ,
536 , 7 , 4911 ,
44 , 0 , 4912 ,
420 , 7 , 4913 ,
43 , 0 , 4914 ,
359 , 6 , 4915 ,
109 , 6 , 4916 ,
649 , 6 , 4917 ,
39 , 3 , 4918 ,
505 , 7 , 4919 ,
41 , 3 , 4920 ,
282 , 6 , 4921 ,
43 , 3 , 4922 ,
275 , 5 , 4923 ,
340 , 6 , 4924 ,
840 , 6 , 4925 ,
125 , 1 , 4926 ,
40 , 0 , 4927 ,
848 , 4 , 4928 ,
452 , 1 , 4929 ,
343 , 7 , 4930 ,
613 , 4 , 4931 ,
321 , 6 , 4932 ,
15 , 2 , 4933 ,
561 , 7 , 4934 ,
48 , 6 , 4935 ,
27 , 3 , 4936 ,
27 , 0 , 4937 ,
594 , 7 , 4938 ,
533 , 7 , 4939 ,
28 , 7 , 4940 ,
67 , 7 , 4941 ,
384 , 7 , 4942 ,
27 , 0 , 4943 ,
371 , 6 , 4944 ,
155 , 8 , 4945 ,
668 , 8 , 4946 ,
143 , 7 , 4947 ,
257 , 6 , 4948 ,
28 , 6 , 4949 ,
50 , 7 , 4950 ,
349 , 6 , 4951 ,
28 , 0 , 4952 ,
609 , 4 , 4953 ,
462 , 7 , 4954 ,
500 , 6 , 4955 ,
610 , 4 , 4956 ,
14 , 2 , 4957 ,
108 , 7 , 4958 ,
266 , 6 , 4959 ,
617 , 4 , 4960 ,
27 , 3 , 4961 ,
351 , 6 , 4962 ,
395 , 1 , 4963 ,
641 , 8 , 4964 ,
15 , 2 , 4965 ,
27 , 3 , 4966 ,
153 , 7 , 4967 ,
326 , 7 , 4968 ,
15 , 2 , 4969 ,
46 , 6 , 4970 ,
354 , 7 , 4971 ,
35 , 6 , 4972 ,
27 , 0 , 4973 ,
113 , 6 , 4974 ,
66 , 1 , 4975 ,
691 , 6 , 4976 ,
363 , 7 , 4977 ,
597 , 5 , 4978 ,
169 , 7 , 4979 ,
261 , 6 , 4980 ,
246 , 7 , 4981 ,
199 , 7 , 4982 ,
403 , 6 , 4983 ,
533 , 6 , 4984 ,
258 , 7 , 4985 ,
15 , 2 , 4986 ,
472 , 6 , 4987 ,
627 , 4 , 4988 ,
471 , 7 , 4989 ,
629 , 4 , 4990 ,
345 , 6 , 4991 ,
544 , 7 , 4992 ,
27 , 3 , 4993 ,
173 , 6 , 4994 ,
171 , 7 , 4995 ,
128 , 7 , 4996 ,
611 , 4 , 4997 ,
27 , 3 , 4998 ,
370 , 7 , 4999 ,
563 , 7 , 5000 ,
423 , 7 , 5001 ,
239 , 6 , 5002 ,
548 , 6 , 5003 ,
123 , 1 , 5004 ,
610 , 4 , 5005 ,
117 , 7 , 5006 ,
31 , 3 , 5007 ,
170 , 6 , 5008 ,
612 , 4 , 5009 ,
117 , 1 , 5010 ,
242 , 6 , 5011 ,
581 , 6 , 5012 ,
41 , 6 , 5013 ,
196 , 7 , 5014 ,
202 , 7 , 5015 ,
909 , 8 , 5016 ,
15 , 2 , 5017 ,
501 , 7 , 5018 ,
29 , 6 , 5019 ,
129 , 6 , 5020 ,
483 , 6 , 5021 ,
365 , 6 , 5022 ,
270 , 6 , 5023 ,
154 , 1 , 5024 ,
597 , 7 , 5025 ,
393 , 1 , 5026 ,
114 , 7 , 5027 ,
339 , 7 , 5028 ,
189 , 1 , 5029 ,
171 , 7 , 5030 ,
167 , 5 , 5031 ,
523 , 7 , 5032 ,
27 , 3 , 5033 ,
277 , 6 , 5034 ,
194 , 6 , 5035 ,
609 , 4 , 5036 ,
535 , 7 , 5037 ,
107 , 7 , 5038 ,
937 , 8 , 5039 ,
510 , 7 , 5040 ,
486 , 8 , 5041 ,
193 , 8 , 5042 ,
15 , 2 , 5043 ,
706 , 8 , 5044 ,
264 , 8 , 5045 ,
251 , 6 , 5046 ,
360 , 7 , 5047 ,
15 , 2 , 5048 ,
14 , 2 , 5049 ,
39 , 7 , 5050 ,
300 , 6 , 5051 ,
214 , 6 , 5052 ,
418 , 1 , 5053 ,
632 , 4 , 5054 ,
104 , 8 , 5055 ,
356 , 6 , 5056 ,
505 , 6 , 5057 ,
354 , 7 , 5058 ,
427 , 6 , 5059 ,
181 , 6 , 5060 ,
110 , 6 , 5061 ,
217 , 6 , 5062 ,
987 , 8 , 5063 ,
27 , 3 , 5064 ,
618 , 4 , 5065 ,
